date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2022-04-01,7.81,7.92,7.96,7.73,178146739.0,966531797.0,601857,中国石油,能源,-0.008760951188986232,False,4276.158,6364.521,2022-04,1.5,
2022-04-06,7.92,8.12,8.16,7.87,198105775.0,1100751780.0,601857,中国石油,能源,0.025252525252525082,False,4263.841,6356.927,2022-04,1.5,
2022-04-07,8.05,8.05,8.22,8.03,159378475.0,892401689.0,601857,中国石油,能源,-0.008620689655172264,False,4209.1,6221.591,2022-04,1.5,
2022-04-08,8.07,8.07,8.18,7.99,116766097.0,651070422.0,601857,中国石油,能源,0.00248447204968949,False,4230.767,6224.117,2022-04,1.5,
2022-04-11,8.1,7.96,8.19,7.92,144435608.0,804562740.0,601857,中国石油,能源,-0.013630731102850069,False,4100.07,6029.894,2022-04,1.5,
2022-04-12,7.89,7.9,7.94,7.73,174259457.0,944636059.0,601857,中国石油,能源,-0.007537688442211032,False,4179.973,6126.907,2022-04,1.5,
2022-04-13,7.97,7.99,8.09,7.96,158306477.0,878165822.0,601857,中国石油,能源,0.0113924050632912,False,4139.737,6044.326,2022-04,1.5,
2022-04-14,8.05,8.1,8.13,8.02,133318156.0,745071873.0,601857,中国石油,能源,0.013767209011263937,False,4191.568,6126.49,2022-04,1.5,
2022-04-15,8.2,8.02,8.25,8.02,130514686.0,731917448.0,601857,中国石油,能源,-0.00987654320987652,False,4188.747,6070.749,2022-04,1.5,
2022-04-18,8.03,7.81,8.13,7.8,145985840.0,800685561.0,601857,中国石油,能源,-0.026184538653366562,False,4166.384,6074.007,2022-04,1.5,
2022-04-19,7.81,8.1,8.12,7.77,218290612.0,1206365554.0,601857,中国石油,能源,0.03713188220230479,False,4134.902,6092.396,2022-04,1.5,
2022-04-20,7.99,7.83,8.07,7.81,161246050.0,881412223.0,601857,中国石油,能源,-0.033333333333333326,False,4070.789,5956.921,2022-04,1.5,
2022-04-21,7.83,7.47,7.9,7.41,279973221.0,1469169159.0,601857,中国石油,能源,-0.04597701149425293,False,3995.83,5759.801,2022-04,1.5,
2022-04-22,7.37,7.64,7.7,7.34,183162438.0,960613061.0,601857,中国石油,能源,0.022757697456492698,False,4013.25,5740.984,2022-04,1.5,
2022-04-25,7.5,7.31,7.61,7.29,217306551.0,1117316149.0,601857,中国石油,能源,-0.04319371727748689,False,3814.913,5369.717,2022-04,1.5,
2022-04-26,7.31,7.22,7.41,7.16,183424627.0,920463561.0,601857,中国石油,能源,-0.012311901504787892,False,3784.12,5234.006,2022-04,1.5,
2022-04-27,7.22,7.35,7.37,7.18,185774041.0,934677382.0,601857,中国石油,能源,0.018005540166204925,False,3895.536,5437.037,2022-04,1.5,
2022-04-28,7.35,7.5,7.54,7.29,155100803.0,797468440.0,601857,中国石油,能源,0.020408163265306145,False,3921.107,5418.764,2022-04,1.5,
2022-04-29,7.6,7.79,7.8,7.48,203559721.0,1075245842.0,601857,中国石油,能源,0.03866666666666663,False,4016.241,5627.902,2022-04,1.5,
2022-05-05,7.83,7.89,7.94,7.8,210120364.0,1144826697.0,601857,中国石油,能源,0.01283697047496779,False,4010.21,5686.702,2022-05,2.1,
2022-05-06,7.73,7.65,7.77,7.58,138016440.0,733109004.0,601857,中国石油,能源,-0.03041825095057027,False,3908.815,5563.769,2022-05,2.1,
2022-05-09,7.65,7.73,7.76,7.61,86649714.0,460910345.0,601857,中国石油,能源,0.010457516339869244,False,3877.436,5608.516,2022-05,2.1,
2022-05-10,7.45,7.5,7.52,7.34,224050374.0,1150308091.0,601857,中国石油,能源,-0.02975420439844767,False,3919.868,5690.087,2022-05,2.1,
2022-05-11,7.45,7.51,7.54,7.42,142339672.0,736444984.0,601857,中国石油,能源,0.0013333333333334085,False,3976.423,5737.817,2022-05,2.1,
2022-05-12,7.54,7.42,7.57,7.38,127664030.0,659143734.0,601857,中国石油,能源,-0.011984021304926706,False,3958.74,5743.101,2022-05,2.1,
2022-05-13,7.5,7.47,7.52,7.42,139908302.0,722474364.0,601857,中国石油,能源,0.006738544474393482,False,3988.6,5796.801,2022-05,2.1,
2022-05-16,7.52,7.48,7.54,7.42,104224779.0,538342558.0,601857,中国石油,能源,0.0013386880856760541,False,3956.538,5791.081,2022-05,2.1,
2022-05-17,7.52,7.57,7.61,7.51,142940510.0,746165755.0,601857,中国石油,能源,0.012032085561497263,False,4005.893,5816.338,2022-05,2.1,
2022-05-18,7.52,7.5,7.54,7.42,124480813.0,643253395.0,601857,中国石油,能源,-0.009247027741083214,False,3991.907,5797.49,2022-05,2.1,
2022-05-19,7.38,7.44,7.44,7.31,148689236.0,757342915.0,601857,中国石油,能源,-0.007999999999999896,False,3999.598,5838.407,2022-05,2.1,
2022-05-20,7.45,7.55,7.55,7.42,158182090.0,820898012.0,601857,中国石油,能源,0.014784946236559016,False,4077.6,5929.488,2022-05,2.1,
2022-05-23,7.57,7.55,7.58,7.51,103424939.0,539762117.0,601857,中国石油,能源,0.0,False,4053.982,5965.728,2022-05,2.1,
2022-05-24,7.57,7.5,7.65,7.48,158388401.0,830107523.0,601857,中国石油,能源,-0.0066225165562913135,False,3959.154,5745.675,2022-05,2.1,
2022-05-25,7.52,7.7,7.74,7.51,160125094.0,846648652.0,601857,中国石油,能源,0.026666666666666616,False,3983.178,5844.255,2022-05,2.1,
2022-05-26,7.74,7.76,7.79,7.64,113706252.0,606352573.0,601857,中国石油,能源,0.007792207792207684,False,3993.045,5911.561,2022-05,2.1,
2022-05-27,7.83,8.03,8.1,7.83,283364611.0,1561958616.0,601857,中国石油,能源,0.03479381443298957,False,4001.299,5899.915,2022-05,2.1,
2022-05-30,8.09,8.0,8.15,7.94,150544309.0,834789437.0,601857,中国石油,能源,-0.0037359900373598043,False,4029.018,5942.832,2022-05,2.1,
2022-05-31,8.09,8.19,8.2,8.06,196761557.0,1109759253.0,601857,中国石油,能源,0.023749999999999938,False,4091.518,6026.237,2022-05,2.1,
2022-06-01,8.1,8.03,8.12,7.96,119452325.0,663222690.0,601857,中国石油,能源,-0.019536019536019578,False,4083.177,6023.644,2022-06,2.1,
2022-06-02,7.92,7.92,7.96,7.83,117270948.0,639713642.0,601857,中国石油,能源,-0.013698630136986245,False,4089.568,6078.435,2022-06,2.1,
2022-06-06,8.07,7.96,8.07,7.89,168892065.0,927432052.0,601857,中国石油,能源,0.005050505050504972,False,4166.085,6187.444,2022-06,2.1,
2022-06-07,7.96,7.96,8.02,7.9,140688290.0,773916604.0,601857,中国石油,能源,0.0,False,4179.129,6186.567,2022-06,2.1,
2022-06-08,8.0,8.16,8.16,7.99,176343726.0,985233710.0,601857,中国石油,能源,0.025125628140703515,False,4219.812,6217.828,2022-06,2.1,
2022-06-09,8.25,8.39,8.51,8.25,273842389.0,1592285172.0,601857,中国石油,能源,0.028186274509804043,False,4175.675,6130.686,2022-06,2.1,
2022-06-10,8.31,8.52,8.55,8.28,209447419.0,1222107082.0,601857,中国石油,能源,0.015494636471990342,False,4238.994,6240.103,2022-06,2.1,
2022-06-13,8.44,8.52,8.73,8.39,229769681.0,1353928628.0,601857,中国石油,能源,0.0,False,4189.353,6233.619,2022-06,2.1,
2022-06-14,8.45,8.99,9.0,8.42,414591965.0,2516716554.0,601857,中国石油,能源,0.05516431924882648,False,4222.311,6275.565,2022-06,2.1,
2022-06-15,8.94,8.87,9.15,8.87,387524793.0,2411257598.0,601857,中国石油,能源,-0.013348164627363879,False,4278.218,6261.061,2022-06,2.1,
2022-06-16,8.83,8.57,8.88,8.52,297729640.0,1770849492.0,601857,中国石油,能源,-0.03382187147688831,False,4250.061,6264.822,2022-06,2.1,
2022-06-17,8.45,8.44,8.58,8.34,275674455.0,1609253527.0,601857,中国石油,能源,-0.015169194865811031,False,4309.044,6316.309,2022-06,2.1,
2022-06-20,8.23,7.89,8.23,7.8,516937377.0,2829470270.0,601857,中国石油,能源,-0.06516587677725116,False,4330.433,6330.394,2022-06,2.1,
2022-06-21,7.89,7.87,7.94,7.83,195210751.0,1064545560.0,601857,中国石油,能源,-0.0025348542458808465,False,4325.566,6277.001,2022-06,2.1,
2022-06-22,7.89,7.7,7.9,7.68,227919033.0,1225150322.0,601857,中国石油,能源,-0.021601016518424387,False,4270.623,6179.57,2022-06,2.1,
2022-06-23,7.65,7.81,7.81,7.6,213141206.0,1134453671.0,601857,中国石油,能源,0.014285714285714235,False,4343.878,6300.475,2022-06,2.1,
2022-06-24,7.77,7.73,7.8,7.67,165082240.0,880934325.0,601857,中国石油,能源,-0.010243277848911547,False,4394.772,6368.283,2022-06,2.1,
2022-06-27,7.76,7.8,7.83,7.73,164277004.0,884171732.0,601857,中国石油,能源,0.009055627425614388,False,4444.264,6407.745,2022-06,2.1,
2022-06-28,7.87,7.9,7.9,7.81,145428839.0,775085904.0,601857,中国石油,能源,0.012820512820512997,False,4490.517,6501.352,2022-06,2.1,
2022-06-29,7.91,7.82,7.96,7.81,170405974.0,909708571.0,601857,中国石油,能源,-0.010126582278481067,False,4421.357,6374.297,2022-06,2.1,
2022-06-30,7.78,7.81,7.82,7.78,122909343.0,650754471.0,601857,中国石油,能源,-0.0012787723785167016,False,4485.011,6454.078,2022-06,2.1,
2022-07-01,7.75,7.76,7.76,7.69,94472541.0,495762140.0,601857,中国石油,能源,-0.006402048655569814,False,4466.718,6438.538,2022-07,2.5,
2022-07-04,7.76,7.82,7.84,7.76,99234192.0,526008503.0,601857,中国石油,能源,0.0077319587628865705,False,4496.03,6523.131,2022-07,2.5,
2022-07-05,7.88,7.96,8.02,7.88,183166525.0,988893668.0,601857,中国石油,能源,0.01790281329923271,False,4489.538,6511.53,2022-07,2.5,
2022-07-06,7.72,7.69,7.76,7.62,260292699.0,1357046903.0,601857,中国石油,能源,-0.0339195979899497,False,4423.97,6418.545,2022-07,2.5,
2022-07-07,7.65,7.6,7.66,7.59,173513657.0,896039374.0,601857,中国石油,能源,-0.011703511053316129,False,4443.474,6452.986,2022-07,2.5,
2022-07-08,7.69,7.65,7.72,7.62,101462729.0,527116173.0,601857,中国石油,能源,0.00657894736842124,False,4428.781,6404.439,2022-07,2.5,
2022-07-11,7.65,7.56,7.66,7.54,113981265.0,585700915.0,601857,中国石油,能源,-0.01176470588235301,False,4354.617,6319.14,2022-07,2.5,
2022-07-12,7.56,7.54,7.59,7.53,84690184.0,434052132.0,601857,中国石油,能源,-0.002645502645502562,False,4313.618,6241.479,2022-07,2.5,
2022-07-13,7.48,7.5,7.5,7.43,127989082.0,648483748.0,601857,中国石油,能源,-0.0053050397877983935,False,4321.462,6268.494,2022-07,2.5,
2022-07-14,7.48,7.47,7.48,7.43,80039653.0,405141164.0,601857,中国石油,能源,-0.0040000000000000036,False,4322.074,6302.432,2022-07,2.5,
2022-07-15,7.44,7.38,7.46,7.37,134534554.0,676264899.0,601857,中国石油,能源,-0.012048192771084265,False,4248.527,6196.8,2022-07,2.5,
2022-07-18,7.46,7.59,7.6,7.46,131367035.0,671775928.0,601857,中国石油,能源,0.028455284552845628,False,4292.586,6312.356,2022-07,2.5,
2022-07-19,7.63,7.66,7.68,7.59,110816402.0,574197756.0,601857,中国石油,能源,0.00922266139657446,False,4269.34,6335.709,2022-07,2.5,
2022-07-20,7.72,7.72,7.78,7.71,101040301.0,530715977.0,601857,中国石油,能源,0.007832898172323688,False,4283.803,6410.709,2022-07,2.5,
2022-07-21,7.72,7.65,7.72,7.6,89275477.0,463824475.0,601857,中国石油,能源,-0.009067357512953289,False,4236.058,6347.598,2022-07,2.5,
2022-07-22,7.62,7.66,7.72,7.6,77830958.0,404616436.0,601857,中国石油,能源,0.0013071895424836555,False,4238.234,6289.533,2022-07,2.5,
2022-07-25,7.66,7.65,7.71,7.62,63440070.0,329940409.0,601857,中国石油,能源,-0.0013054830287205776,False,4212.644,6231.236,2022-07,2.5,
2022-07-26,7.68,7.74,7.75,7.68,79516911.0,416541554.0,601857,中国石油,能源,0.0117647058823529,False,4245.976,6307.956,2022-07,2.5,
2022-07-27,7.71,7.68,7.75,7.66,72627070.0,379251676.0,601857,中国石油,能源,-0.007751937984496138,False,4225.036,6332.233,2022-07,2.5,
2022-07-28,7.75,7.74,7.79,7.71,79731660.0,418939168.0,601857,中国石油,能源,0.0078125,False,4225.673,6348.166,2022-07,2.5,
2022-07-29,7.72,7.66,7.81,7.65,80701134.0,422263579.0,601857,中国石油,能源,-0.01033591731266148,False,4170.102,6294.114,2022-07,2.5,
2022-08-01,7.66,7.69,7.72,7.62,74500032.0,388110864.0,601857,中国石油,能源,0.003916449086161844,False,4188.678,6347.221,2022-08,2.7,
2022-08-02,7.6,7.54,7.6,7.43,131903457.0,672221130.0,601857,中国石油,能源,-0.01950585175552666,False,4107.024,6169.996,2022-08,2.7,
2022-08-03,7.53,7.48,7.6,7.48,81279874.0,416168996.0,601857,中国石油,能源,-0.007957559681697535,False,4066.975,6124.315,2022-08,2.7,
2022-08-04,7.48,7.47,7.51,7.43,79798353.0,404384596.0,601857,中国石油,能源,-0.0013368983957220415,False,4101.537,6158.735,2022-08,2.7,
2022-08-05,7.44,7.44,7.46,7.37,150053692.0,754377749.0,601857,中国石油,能源,-0.004016064257028051,False,4156.911,6270.511,2022-08,2.7,
2022-08-08,7.41,7.46,7.47,7.4,69201470.0,349378377.0,601857,中国石油,能源,0.0026881720430107503,False,4148.075,6323.075,2022-08,2.7,
2022-08-09,7.47,7.51,7.56,7.46,76281323.0,389265116.0,601857,中国石油,能源,0.006702412868632601,False,4156.291,6341.481,2022-08,2.7,
2022-08-10,7.51,7.56,7.62,7.5,71448252.0,366763264.0,601857,中国石油,能源,0.0066577896138482195,False,4109.737,6322.056,2022-08,2.7,
2022-08-11,7.6,7.65,7.66,7.57,69863960.0,361707089.0,601857,中国石油,能源,0.011904761904762085,False,4193.543,6439.359,2022-08,2.7,
2022-08-12,7.69,7.72,7.74,7.66,80357815.0,420496952.0,601857,中国石油,能源,0.009150326797385588,False,4191.152,6420.853,2022-08,2.7,
2022-08-15,7.62,7.65,7.71,7.56,85092028.0,442255008.0,601857,中国石油,能源,-0.009067357512953289,False,4185.679,6442.809,2022-08,2.7,
2022-08-16,7.59,7.57,7.62,7.51,91282917.0,468653520.0,601857,中国石油,能源,-0.010457516339869244,False,4177.837,6465.187,2022-08,2.7,
2022-08-17,7.57,7.6,7.62,7.53,55378378.0,284827284.0,601857,中国石油,能源,0.003963011889035473,False,4216.959,6493.505,2022-08,2.7,
2022-08-18,7.6,7.53,7.65,7.51,72538588.0,372035376.0,601857,中国石油,能源,-0.009210526315789447,False,4180.1,6468.806,2022-08,2.7,
2022-08-19,7.57,7.63,7.69,7.56,101916616.0,528030662.0,601857,中国石油,能源,0.013280212483399723,False,4151.074,6391.716,2022-08,2.7,
2022-08-22,7.63,7.71,7.72,7.62,94546755.0,493577896.0,601857,中国石油,能源,0.010484927916120546,False,4181.397,6472.68,2022-08,2.7,
2022-08-23,7.71,7.81,7.84,7.65,143797003.0,757985634.0,601857,中国石油,能源,0.012970168612191912,False,4161.082,6466.405,2022-08,2.7,
2022-08-24,7.94,7.85,8.0,7.82,183026291.0,980940666.0,601857,中国石油,能源,0.00512163892445594,False,4082.42,6284.577,2022-08,2.7,
2022-08-25,7.91,8.09,8.09,7.88,237340566.0,1288967398.0,601857,中国石油,能源,0.030573248407643305,False,4116.24,6322.696,2022-08,2.7,
2022-08-26,8.07,8.02,8.1,7.96,189349011.0,1031633184.0,601857,中国石油,能源,-0.008652657601977753,False,4107.546,6298.374,2022-08,2.7,
2022-08-29,8.0,8.07,8.09,7.96,136098240.0,741597416.0,601857,中国石油,能源,0.006234413965087393,False,4089.521,6310.402,2022-08,2.7,
2022-08-30,8.15,8.06,8.21,8.0,114007867.0,625140664.0,601857,中国石油,能源,-0.0012391573729862992,False,4075.794,6285.927,2022-08,2.7,
2022-08-31,7.93,7.87,7.94,7.82,135330257.0,723995969.0,601857,中国石油,能源,-0.023573200992555887,False,4078.84,6155.746,2022-08,2.7,
2022-09-01,7.84,7.9,8.0,7.81,120335591.0,646181913.0,601857,中国石油,能源,0.003811944091486774,False,4043.74,6126.769,2022-09,2.5,
2022-09-02,7.9,7.99,8.03,7.87,101659702.0,550012301.0,601857,中国石油,能源,0.0113924050632912,False,4023.613,6149.427,2022-09,2.5,
2022-09-05,8.03,8.19,8.22,8.02,182015694.0,1005539897.0,601857,中国石油,能源,0.025031289111389077,False,4015.426,6182.647,2022-09,2.5,
2022-09-06,8.21,8.27,8.3,8.15,143971049.0,804798025.0,601857,中国石油,能源,0.009768009768009733,False,4052.28,6291.571,2022-09,2.5,
2022-09-07,8.19,8.22,8.25,8.13,106307805.0,590529659.0,601857,中国石油,能源,-0.006045949214026458,False,4054.983,6301.564,2022-09,2.5,
2022-09-08,8.12,8.15,8.21,8.02,132046776.0,727985431.0,601857,中国石油,能源,-0.008515815085158196,False,4037.684,6272.575,2022-09,2.5,
2022-09-09,8.22,8.24,8.3,8.18,122927586.0,687255668.0,601857,中国石油,能源,0.01104294478527601,False,4093.787,6316.972,2022-09,2.5,
2022-09-13,8.3,8.18,8.32,8.18,104931206.0,586175305.0,601857,中国石油,能源,-0.00728155339805836,False,4111.115,6300.422,2022-09,2.5,
2022-09-14,8.1,8.13,8.24,8.06,97692448.0,541043603.0,601857,中国石油,能源,-0.006112469437652646,False,4065.359,6249.963,2022-09,2.5,
2022-09-15,8.19,8.16,8.25,8.06,104033135.0,576123075.0,601857,中国石油,能源,0.0036900369003689537,False,4027.119,6107.796,2022-09,2.5,
2022-09-16,8.09,7.91,8.1,7.88,267740260.0,1444287797.0,601857,中国石油,能源,-0.030637254901960786,False,3932.683,5954.504,2022-09,2.5,
2022-09-19,7.87,7.88,7.91,7.76,132258592.0,703667351.0,601857,中国石油,能源,-0.0037926675094817064,False,3928.0,5913.149,2022-09,2.5,
2022-09-20,7.95,7.9,7.99,7.89,102096418.0,529009334.0,601857,中国石油,能源,0.002538071065989911,False,3932.836,5958.292,2022-09,2.5,
2022-09-21,7.87,8.01,8.02,7.79,100292430.0,518874389.0,601857,中国石油,能源,0.013924050632911245,False,3903.735,5978.581,2022-09,2.5,
2022-09-22,7.96,8.18,8.21,7.92,133156134.0,704153654.0,601857,中国石油,能源,0.02122347066167296,False,3869.344,5965.885,2022-09,2.5,
2022-09-23,8.13,8.33,8.45,8.13,198461171.0,1082860166.0,601857,中国石油,能源,0.01833740831295838,False,3856.021,5889.602,2022-09,2.5,
2022-09-26,8.18,7.83,8.22,7.83,199024248.0,1042257114.0,601857,中国石油,能源,-0.06002400960384158,False,3836.677,5806.318,2022-09,2.5,
2022-09-27,7.83,7.81,7.92,7.7,160613542.0,814547851.0,601857,中国石油,能源,-0.0025542784163474774,False,3892.295,5920.053,2022-09,2.5,
2022-09-28,7.79,7.76,7.86,7.72,96626922.0,490629917.0,601857,中国石油,能源,-0.006402048655569814,False,3828.71,5769.52,2022-09,2.5,
2022-09-29,7.87,7.83,7.93,7.75,94855711.0,486091349.0,601857,中国石油,能源,0.009020618556700999,False,3827.143,5771.881,2022-09,2.5,
2022-09-30,7.78,7.86,7.9,7.78,81957230.0,420427454.0,601857,中国石油,能源,0.003831417624521105,False,3804.885,5714.063,2022-09,2.5,
2022-10-10,8.1,8.07,8.22,8.02,189152408.0,1004290297.0,601857,中国石油,能源,0.026717557251908497,False,3720.937,5635.711,2022-10,2.8,
2022-10-11,8.09,7.98,8.1,7.95,112114720.0,586118578.0,601857,中国石油,能源,-0.01115241635687736,False,3727.687,5684.506,2022-10,2.8,
2022-10-12,7.93,7.96,7.98,7.86,109270714.0,564699400.0,601857,中国石油,能源,-0.0025062656641604564,False,3784.306,5820.454,2022-10,2.8,
2022-10-13,7.92,7.86,7.93,7.81,145112826.0,743335955.0,601857,中国石油,能源,-0.012562814070351758,False,3752.673,5830.336,2022-10,2.8,
2022-10-14,7.92,7.92,7.95,7.89,110454219.0,571103257.0,601857,中国石油,能源,0.007633587786259444,False,3842.47,5973.439,2022-10,2.8,
2022-10-17,7.86,7.93,7.95,7.78,99963626.0,513878411.0,601857,中国石油,能源,0.0012626262626262985,False,3846.412,6015.596,2022-10,2.8,
2022-10-18,7.9,7.9,7.95,7.86,71151860.0,366763748.0,601857,中国石油,能源,-0.003783102143757766,False,3838.267,6035.674,2022-10,2.8,
2022-10-19,7.84,7.83,7.92,7.83,72631696.0,372904323.0,601857,中国石油,能源,-0.008860759493670933,False,3776.534,5972.723,2022-10,2.8,
2022-10-20,7.86,7.9,7.92,7.81,93401874.0,479892955.0,601857,中国石油,能源,0.008939974457215838,False,3754.927,5948.862,2022-10,2.8,
2022-10-21,7.87,7.95,7.95,7.87,90678302.0,468794627.0,601857,中国石油,能源,0.006329113924050667,False,3742.893,5956.881,2022-10,2.8,
2022-10-24,7.95,7.92,8.01,7.84,110497188.0,570885154.0,601857,中国石油,能源,-0.0037735849056603765,False,3633.373,5896.903,2022-10,2.8,
2022-10-25,7.92,7.84,7.93,7.79,86514392.0,443829113.0,601857,中国石油,能源,-0.010101010101010055,False,3627.454,5869.781,2022-10,2.8,
2022-10-26,7.84,7.78,7.87,7.76,116103963.0,592150856.0,601857,中国石油,能源,-0.007653061224489721,False,3656.903,5971.601,2022-10,2.8,
2022-10-27,7.81,7.83,7.84,7.76,86330056.0,440285168.0,601857,中国石油,能源,0.006426735218509005,False,3631.145,5963.004,2022-10,2.8,
2022-10-28,7.84,7.76,7.89,7.76,131020648.0,669389984.0,601857,中国石油,能源,-0.008939974457215838,False,3541.33,5781.797,2022-10,2.8,
2022-10-31,7.73,7.34,7.75,7.29,320579633.0,1565377081.0,601857,中国石油,能源,-0.054123711340206215,False,3508.703,5807.106,2022-10,2.8,
2022-11-01,7.3,7.43,7.43,7.3,135844778.0,654137255.0,601857,中国石油,能源,0.012261580381471404,False,3634.173,5941.145,2022-11,2.1,
2022-11-02,7.43,7.49,7.5,7.38,106095921.0,516021778.0,601857,中国石油,能源,0.008075370121130687,False,3677.805,5997.804,2022-11,2.1,
2022-11-03,7.44,7.49,7.52,7.43,97299473.0,474624809.0,601857,中国石油,能源,0.0,False,3647.897,5996.719,2022-11,2.1,
2022-11-04,7.49,7.58,7.61,7.47,103384083.0,510325932.0,601857,中国石油,能源,0.012016021361815676,False,3767.175,6133.463,2022-11,2.1,
2022-11-07,7.61,7.73,7.78,7.61,118876054.0,598486095.0,601857,中国石油,能源,0.019788918205804862,False,3775.297,6141.409,2022-11,2.1,
