date,code,close
2021-10-11,601398,9.37
2021-10-12,601398,9.39
2021-10-13,601398,9.33
2021-10-14,601398,9.31
2021-10-15,601398,9.39
2021-10-18,601398,9.35
2021-10-19,601398,9.33
2021-10-20,601398,9.29
2021-10-21,601398,9.37
2021-10-22,601398,9.35
2021-10-25,601398,9.33
2021-10-26,601398,9.29
2021-10-27,601398,9.29
2021-10-28,601398,9.23
2021-10-29,601398,9.23
2021-11-01,601398,9.35
2021-11-02,601398,9.19
2021-11-03,601398,9.17
2021-11-04,601398,9.19
2021-11-05,601398,9.21
2021-11-08,601398,9.15
2021-11-09,601398,9.17
2021-11-10,601398,9.13
2021-11-11,601398,9.21
2021-11-12,601398,9.19
2021-11-15,601398,9.23
2021-11-16,601398,9.19
2021-11-17,601398,9.19
2021-11-18,601398,9.17
2021-11-19,601398,9.21
2021-11-22,601398,9.15
2021-11-23,601398,9.15
2021-11-24,601398,9.17
2021-11-25,601398,9.15
2021-11-26,601398,9.11
2021-11-29,601398,9.05
2021-11-30,601398,9.05
2021-12-01,601398,9.09
2021-12-02,601398,9.11
2021-12-03,601398,9.11
2021-12-06,601398,9.15
2021-12-07,601398,9.21
2021-12-08,601398,9.17
2021-12-09,601398,9.21
2021-12-10,601398,9.21
2021-12-13,601398,9.15
2021-12-14,601398,9.13
2021-12-15,601398,9.11
2021-12-16,601398,9.13
2021-12-17,601398,9.11
2021-12-20,601398,9.11
2021-12-21,601398,9.19
2021-12-22,601398,9.17
2021-12-23,601398,9.19
2021-12-24,601398,9.19
2021-12-27,601398,9.21
2021-12-28,601398,9.25
2021-12-29,601398,9.21
2021-12-30,601398,9.17
2021-12-31,601398,9.15
2022-01-04,601398,9.23
2022-01-05,601398,9.31
2022-01-06,601398,9.29
2022-01-07,601398,9.37
2022-01-10,601398,9.39
2022-01-11,601398,9.39
2022-01-12,601398,9.33
2022-01-13,601398,9.35
2022-01-14,601398,9.25
2022-01-17,601398,9.19
2022-01-18,601398,9.27
2022-01-19,601398,9.29
2022-01-20,601398,9.39
2022-01-21,601398,9.29
2022-01-24,601398,9.29
2022-01-25,601398,9.23
2022-01-26,601398,9.27
2022-01-27,601398,9.25
2022-01-28,601398,9.21
2022-02-07,601398,9.37
2022-02-08,601398,9.59
2022-02-09,601398,9.57
2022-02-10,601398,9.61
2022-02-11,601398,9.63
2022-02-14,601398,9.49
2022-02-15,601398,9.41
2022-02-16,601398,9.45
2022-02-17,601398,9.45
2022-02-18,601398,9.51
2022-02-21,601398,9.53
2022-02-22,601398,9.45
2022-02-23,601398,9.43
2022-02-24,601398,9.29
2022-02-25,601398,9.23
2022-02-28,601398,9.21
2022-03-01,601398,9.25
2022-03-02,601398,9.29
2022-03-03,601398,9.37
2022-03-04,601398,9.33
2022-03-07,601398,9.19
2022-03-08,601398,9.13
2022-03-09,601398,9.02
2022-03-10,601398,9.02
2022-03-11,601398,9.11
2022-03-14,601398,9.07
2022-03-15,601398,8.98
2022-03-16,601398,9.0
2022-03-17,601398,8.94
2022-03-18,601398,9.0
2022-03-21,601398,8.98
2022-03-22,601398,9.07
2022-03-23,601398,9.04
2022-03-24,601398,9.05
2022-03-25,601398,9.13
2022-03-28,601398,9.27
2022-03-29,601398,9.33
2022-03-30,601398,9.31
2022-03-31,601398,9.43
2022-04-01,601398,9.47
2022-04-06,601398,9.55
2022-04-07,601398,9.53
2022-04-08,601398,9.51
2022-04-11,601398,9.45
2022-04-12,601398,9.45
2022-04-13,601398,9.47
2022-04-14,601398,9.43
2022-04-15,601398,9.41
2022-04-18,601398,9.33
2022-04-19,601398,9.35
2022-04-20,601398,9.37
2022-04-21,601398,9.45
2022-04-22,601398,9.57
2022-04-25,601398,9.39
2022-04-26,601398,9.51
2022-04-27,601398,9.31
2022-04-28,601398,9.43
2022-04-29,601398,9.45
2022-05-05,601398,9.39
2022-05-06,601398,9.37
2022-05-09,601398,9.41
2022-05-10,601398,9.35
2022-05-11,601398,9.21
2022-05-12,601398,9.19
2022-05-13,601398,9.29
2022-05-16,601398,9.25
2022-05-17,601398,9.21
2022-05-18,601398,9.13
2022-05-19,601398,9.11
2022-05-20,601398,9.15
2022-05-23,601398,9.13
2022-05-24,601398,9.23
2022-05-25,601398,9.21
2022-05-26,601398,9.19
2022-05-27,601398,9.23
2022-05-30,601398,9.19
2022-05-31,601398,9.21
2022-06-01,601398,9.19
2022-06-02,601398,9.15
2022-06-06,601398,9.09
2022-06-07,601398,9.11
2022-06-08,601398,9.17
2022-06-09,601398,9.21
2022-06-10,601398,9.27
2022-06-13,601398,9.23
2022-06-14,601398,9.33
2022-06-15,601398,9.35
2022-06-16,601398,9.29
2022-06-17,601398,9.39
2022-06-20,601398,9.29
2022-06-21,601398,9.41
2022-06-22,601398,9.39
2022-06-23,601398,9.43
2022-06-24,601398,9.37
2022-06-27,601398,9.31
2022-06-28,601398,9.35
2022-06-29,601398,9.43
2022-06-30,601398,9.43
2022-07-01,601398,9.43
2022-07-04,601398,9.43
2022-07-05,601398,9.49
2022-07-06,601398,9.45
2022-07-07,601398,9.41
2022-07-08,601398,9.43
2022-07-11,601398,9.47
2022-07-12,601398,9.5
2022-07-13,601398,9.31
2022-07-14,601398,9.2
2022-07-15,601398,9.12
2022-07-18,601398,9.2
2022-07-19,601398,9.25
2022-07-20,601398,9.35
2022-07-21,601398,9.25
2022-07-22,601398,9.29
2022-07-25,601398,9.35
2022-07-26,601398,9.31
2022-07-27,601398,9.25
2022-07-28,601398,9.25
2022-07-29,601398,9.22
2022-08-01,601398,9.2
2022-08-02,601398,9.16
2022-08-03,601398,9.1
2022-08-04,601398,9.2
2022-08-05,601398,9.25
2022-08-08,601398,9.16
2022-08-09,601398,9.14
2022-08-10,601398,9.12
2022-08-11,601398,9.18
2022-08-12,601398,9.18
2022-08-15,601398,9.14
2022-08-16,601398,9.12
2022-08-17,601398,9.14
2022-08-18,601398,9.1
2022-08-19,601398,9.12
2022-08-22,601398,9.12
2022-08-23,601398,9.1
2022-08-24,601398,9.1
2022-08-25,601398,9.14
2022-08-26,601398,9.16
2022-08-29,601398,9.12
2022-08-30,601398,9.18
2022-08-31,601398,9.22
2022-09-01,601398,9.18
2022-09-02,601398,9.16
2022-09-05,601398,9.18
2022-09-06,601398,9.18
2022-09-07,601398,9.16
2022-09-08,601398,9.16
2022-09-09,601398,9.18
2022-09-13,601398,9.22
2022-09-14,601398,9.18
2022-09-15,601398,9.25
2022-09-16,601398,9.18
2022-09-19,601398,9.22
2022-09-20,601398,9.2
2022-09-21,601398,9.2
2022-09-22,601398,9.25
2022-09-23,601398,9.27
2022-09-26,601398,9.16
2022-09-27,601398,9.14
2022-09-28,601398,9.16
2022-09-29,601398,9.12
2022-09-30,601398,9.16
2022-10-10,601398,9.18
2022-10-11,601398,9.2
2022-10-12,601398,9.27
2022-10-13,601398,9.16
2022-10-14,601398,9.14
2022-10-17,601398,9.16
2022-10-18,601398,9.16
2022-10-19,601398,9.14
2022-10-20,601398,9.16
2022-10-21,601398,9.16
2022-10-24,601398,9.18
2022-10-25,601398,9.14
2022-10-26,601398,9.01
2022-10-27,601398,8.95
2022-10-28,601398,8.95
2022-10-31,601398,8.74
2022-11-01,601398,8.59
2022-11-02,601398,8.57
2022-11-03,601398,8.55
2022-11-04,601398,8.61
2022-11-07,601398,8.59
2022-11-08,601398,8.61
2022-11-09,601398,8.63
2022-11-10,601398,8.66
2022-11-11,601398,8.74
2022-11-14,601398,8.74
2022-11-15,601398,8.78
2022-11-16,601398,8.76
2022-11-17,601398,8.78
2022-11-18,601398,8.78
2022-11-21,601398,8.8
2022-11-22,601398,8.91
2022-11-23,601398,8.97
2022-11-24,601398,8.95
2022-11-25,601398,9.1
2022-11-28,601398,8.93
2022-11-29,601398,9.1
2022-11-30,601398,9.06
2022-12-01,601398,8.95
2022-12-02,601398,8.93
2022-12-05,601398,9.06
2022-12-06,601398,9.08
2022-12-07,601398,9.03
2022-12-08,601398,9.06
2022-12-09,601398,9.06
2022-12-12,601398,8.99
2022-12-13,601398,9.06
2022-12-14,601398,9.03
2022-12-15,601398,8.97
2022-12-16,601398,9.03
2022-12-19,601398,8.97
2022-12-20,601398,8.91
2022-12-21,601398,8.95
2022-12-22,601398,8.99
2022-12-23,601398,8.95
2022-12-26,601398,8.97
2022-12-27,601398,9.06
2022-12-28,601398,9.1
2022-12-29,601398,9.06
2022-12-30,601398,9.14
2023-01-03,601398,9.08
2023-01-04,601398,9.18
2023-01-05,601398,9.12
2023-01-06,601398,9.14
2023-01-09,601398,9.12
2023-01-10,601398,9.06
2023-01-11,601398,9.08
2023-01-12,601398,9.06
2023-01-13,601398,9.14
2023-01-16,601398,9.14
2023-01-17,601398,9.12
2023-01-18,601398,9.14
2023-01-19,601398,9.12
2023-01-20,601398,9.12
2023-01-30,601398,9.1
2023-01-31,601398,9.1
2023-02-01,601398,9.08
2023-02-02,601398,9.06
2023-02-03,601398,9.06
2023-02-06,601398,9.03
2023-02-07,601398,9.03
2023-02-08,601398,9.06
2023-02-09,601398,9.06
2023-02-10,601398,9.08
2023-02-13,601398,9.03
2023-02-14,601398,9.06
2023-02-15,601398,9.03
2023-02-16,601398,9.01
2023-02-17,601398,9.01
2023-02-20,601398,9.08
2023-02-21,601398,9.1
2023-02-22,601398,9.06
2023-02-23,601398,9.06
2023-02-24,601398,9.03
2023-02-27,601398,9.03
2023-02-28,601398,9.06
2023-03-01,601398,9.06
2023-03-02,601398,9.1
2023-03-03,601398,9.18
2023-03-06,601398,9.16
2023-03-07,601398,9.25
2023-03-08,601398,9.27
2023-03-09,601398,9.22
2023-03-10,601398,9.14
2023-03-13,601398,9.27
2023-03-14,601398,9.29
2023-03-15,601398,9.39
2023-03-16,601398,9.52
2023-03-17,601398,9.52
2023-03-20,601398,9.5
2023-03-21,601398,9.37
2023-03-22,601398,9.52
2023-03-23,601398,9.52
2023-03-24,601398,9.43
2023-03-27,601398,9.39
2023-03-28,601398,9.46
2023-03-29,601398,9.5
2023-03-30,601398,9.52
2023-03-31,601398,9.39
2023-04-03,601398,9.37
2023-04-04,601398,9.52
2023-04-06,601398,9.54
2023-04-07,601398,9.54
2023-04-10,601398,9.58
2023-04-11,601398,9.58
2023-04-12,601398,9.71
2023-04-13,601398,9.75
2023-04-14,601398,9.75
2023-04-17,601398,9.96
2023-04-18,601398,10.05
2023-04-19,601398,10.02
2023-04-20,601398,9.98
2023-04-21,601398,9.9
2023-04-24,601398,9.94
2023-04-25,601398,10.0
2023-04-26,601398,10.0
2023-04-27,601398,10.0
2023-04-28,601398,9.94
2023-05-04,601398,10.42
2023-05-05,601398,10.51
2023-05-08,601398,11.16
2023-05-09,601398,11.1
2023-05-10,601398,10.59
2023-05-11,601398,10.53
2023-05-12,601398,10.49
2023-05-15,601398,10.61
2023-05-16,601398,10.55
2023-05-17,601398,10.51
2023-05-18,601398,10.78
2023-05-19,601398,10.61
2023-05-22,601398,10.68
2023-05-23,601398,10.38
2023-05-24,601398,10.02
2023-05-25,601398,9.98
2023-05-26,601398,10.11
2023-05-29,601398,10.21
2023-05-30,601398,10.15
2023-05-31,601398,10.17
2023-06-01,601398,10.24
2023-06-02,601398,10.28
2023-06-05,601398,10.45
2023-06-06,601398,10.45
2023-06-07,601398,10.55
2023-06-08,601398,10.72
2023-06-09,601398,10.68
2023-06-12,601398,10.47
2023-06-13,601398,10.53
2023-06-14,601398,10.26
2023-06-15,601398,10.34
2023-06-16,601398,10.28
2023-06-19,601398,10.17
2023-06-20,601398,10.17
2023-06-21,601398,10.21
2023-06-26,601398,10.05
2023-06-27,601398,10.13
2023-06-28,601398,10.15
2023-06-29,601398,10.07
2023-06-30,601398,10.15
2023-07-03,601398,10.28
2023-07-04,601398,10.17
2023-07-05,601398,10.15
2023-07-06,601398,10.05
2023-07-07,601398,10.02
2023-07-10,601398,10.05
2023-07-11,601398,10.17
2023-07-12,601398,10.13
2023-07-13,601398,10.26
2023-07-14,601398,10.26
2023-07-17,601398,10.26
2023-07-18,601398,10.2
2023-07-19,601398,10.24
2023-07-20,601398,10.29
2023-07-21,601398,10.29
2023-07-24,601398,10.26
2023-07-25,601398,10.38
2023-07-26,601398,10.4
2023-07-27,601398,10.56
2023-07-28,601398,10.76
2023-07-31,601398,10.71
2023-08-01,601398,10.74
2023-08-02,601398,10.49
2023-08-03,601398,10.6
2023-08-04,601398,10.65
2023-08-07,601398,10.58
2023-08-08,601398,10.51
2023-08-09,601398,10.58
2023-08-10,601398,10.53
2023-08-11,601398,10.35
2023-08-14,601398,10.24
2023-08-15,601398,10.42
2023-08-16,601398,10.42
2023-08-17,601398,10.33
2023-08-18,601398,10.35
2023-08-21,601398,10.24
2023-08-22,601398,10.38
2023-08-23,601398,10.42
2023-08-24,601398,10.31
2023-08-25,601398,10.47
2023-08-28,601398,10.62
2023-08-29,601398,10.4
2023-08-30,601398,10.31
2023-08-31,601398,10.38
2023-09-01,601398,10.26
2023-09-04,601398,10.33
2023-09-05,601398,10.31
2023-09-06,601398,10.35
2023-09-07,601398,10.38
2023-09-08,601398,10.31
2023-09-11,601398,10.31
2023-09-12,601398,10.33
2023-09-13,601398,10.38
2023-09-14,601398,10.51
2023-09-15,601398,10.4
2023-09-18,601398,10.42
2023-09-19,601398,10.51
2023-09-20,601398,10.53
2023-09-21,601398,10.53
2023-09-22,601398,10.65
2023-09-25,601398,10.62
2023-09-26,601398,10.56
2023-09-27,601398,10.44
2023-09-28,601398,10.51
2023-10-09,601398,10.49
2023-10-10,601398,10.51
2023-10-11,601398,10.6
2023-10-12,601398,10.87
2023-10-13,601398,10.98
2023-10-16,601398,11.05
2023-10-17,601398,11.05
2023-10-18,601398,11.07
2023-10-19,601398,10.85
2023-10-20,601398,10.76
2023-10-23,601398,10.83
2023-10-24,601398,10.69
2023-10-25,601398,10.58
2023-10-26,601398,10.76
2023-10-27,601398,10.71
2023-10-30,601398,10.53
2023-10-31,601398,10.62
2023-11-01,601398,10.71
2023-11-02,601398,10.74
2023-11-03,601398,10.65
2023-11-06,601398,10.58
2023-11-07,601398,10.6
2023-11-08,601398,10.58
2023-11-09,601398,10.74
2023-11-10,601398,10.74
2023-11-13,601398,10.69
2023-11-14,601398,10.76
2023-11-15,601398,10.76
2023-11-16,601398,10.78
2023-11-17,601398,10.74
2023-11-20,601398,10.8
2023-11-21,601398,10.8
2023-11-22,601398,10.78
2023-11-23,601398,10.78
2023-11-24,601398,10.78
2023-11-27,601398,10.74
2023-11-28,601398,10.76
2023-11-29,601398,10.71
2023-11-30,601398,10.8
2023-12-01,601398,10.8
2023-12-04,601398,10.78
2023-12-05,601398,10.69
2023-12-06,601398,10.56
2023-12-07,601398,10.62
2023-12-08,601398,10.62
2023-12-11,601398,10.62
2023-12-12,601398,10.76
2023-12-13,601398,10.76
2023-12-14,601398,10.71
2023-12-15,601398,10.62
2023-12-18,601398,10.71
2023-12-19,601398,10.76
2023-12-20,601398,10.76
2023-12-21,601398,10.76
2023-12-22,601398,10.74
2023-12-25,601398,10.78
2023-12-26,601398,10.83
2023-12-27,601398,10.85
2023-12-28,601398,10.71
2023-12-29,601398,10.74
2024-01-02,601398,10.76
2024-01-03,601398,10.87
2024-01-04,601398,10.98
2024-01-05,601398,10.94
2024-01-08,601398,10.96
2024-01-09,601398,10.96
2024-01-10,601398,10.89
2024-01-11,601398,10.74
2024-01-12,601398,10.8
2024-01-15,601398,10.92
2024-01-16,601398,10.98
2024-01-17,601398,10.87
2024-01-18,601398,10.89
2024-01-19,601398,10.98
2024-01-22,601398,10.98
2024-01-23,601398,10.98
2024-01-24,601398,11.16
2024-01-25,601398,11.25
2024-01-26,601398,11.43
2024-01-29,601398,11.59
2024-01-30,601398,11.52
2024-01-31,601398,11.61
2024-02-01,601398,11.54
2024-02-02,601398,11.61
2024-02-05,601398,11.88
2024-02-06,601398,11.95
2024-02-07,601398,11.75
2024-02-08,601398,11.59
2024-02-19,601398,11.84
2024-02-20,601398,12.02
2024-02-21,601398,12.15
2024-02-22,601398,12.17
2024-02-23,601398,12.31
2024-02-26,601398,11.95
2024-02-27,601398,11.9
2024-02-28,601398,11.97
2024-02-29,601398,11.97
2024-03-01,601398,11.99
2024-03-04,601398,11.95
2024-03-05,601398,12.26
2024-03-06,601398,12.02
2024-03-07,601398,12.08
2024-03-08,601398,12.11
2024-03-11,601398,12.06
2024-03-12,601398,11.68
2024-03-13,601398,11.61
2024-03-14,601398,11.66
2024-03-15,601398,11.7
2024-03-18,601398,11.63
2024-03-19,601398,11.57
2024-03-20,601398,11.68
2024-03-21,601398,11.72
2024-03-22,601398,11.79
2024-03-25,601398,11.88
2024-03-26,601398,11.97
2024-03-27,601398,12.04
2024-03-28,601398,11.79
2024-03-29,601398,11.86
2024-04-01,601398,11.88
2024-04-02,601398,11.99
2024-04-03,601398,11.97
2024-04-08,601398,12.13
2024-04-09,601398,11.97
2024-04-10,601398,11.99
2024-04-11,601398,11.95
2024-04-12,601398,11.95
2024-04-15,601398,12.17
2024-04-16,601398,12.29
2024-04-17,601398,12.35
2024-04-18,601398,12.4
2024-04-19,601398,12.47
2024-04-22,601398,12.31
2024-04-23,601398,12.35
2024-04-24,601398,12.29
2024-04-25,601398,12.33
2024-04-26,601398,12.13
2024-04-29,601398,12.08
2024-04-30,601398,12.2
2024-05-06,601398,12.06
2024-05-07,601398,12.13
2024-05-08,601398,12.15
2024-05-09,601398,12.08
2024-05-10,601398,12.13
2024-05-13,601398,12.15
2024-05-14,601398,12.06
2024-05-15,601398,12.08
2024-05-16,601398,12.15
2024-05-17,601398,12.29
2024-05-20,601398,12.26
2024-05-21,601398,12.35
2024-05-22,601398,12.38
2024-05-23,601398,12.33
2024-05-24,601398,12.22
2024-05-27,601398,12.31
2024-05-28,601398,12.33
2024-05-29,601398,12.29
2024-05-30,601398,12.22
2024-05-31,601398,12.2
2024-06-03,601398,12.22
2024-06-04,601398,12.29
2024-06-05,601398,12.26
2024-06-06,601398,12.26
2024-06-07,601398,12.4
2024-06-11,601398,12.22
2024-06-12,601398,12.13
2024-06-13,601398,12.2
2024-06-14,601398,12.35
2024-06-17,601398,12.2
2024-06-18,601398,12.24
2024-06-19,601398,12.35
2024-06-20,601398,12.4
2024-06-21,601398,12.38
2024-06-24,601398,12.51
2024-06-25,601398,12.58
2024-06-26,601398,12.64
2024-06-27,601398,12.8
2024-06-28,601398,12.8
2024-07-01,601398,13.07
2024-07-02,601398,13.41
2024-07-03,601398,13.23
2024-07-04,601398,13.39
2024-07-05,601398,13.09
2024-07-08,601398,13.23
2024-07-09,601398,13.34
2024-07-10,601398,13.48
2024-07-11,601398,13.32
2024-07-12,601398,13.66
2024-07-15,601398,13.93
2024-07-16,601398,13.92
2024-07-17,601398,13.96
2024-07-18,601398,13.96
2024-07-19,601398,13.96
2024-07-22,601398,13.8
2024-07-23,601398,14.2
2024-07-24,601398,14.32
2024-07-25,601398,14.32
2024-07-26,601398,14.01
2024-07-29,601398,14.13
2024-07-30,601398,14.15
2024-07-31,601398,13.82
2024-08-01,601398,13.89
2024-08-02,601398,13.89
2024-08-05,601398,13.87
2024-08-06,601398,13.7
2024-08-07,601398,13.75
2024-08-08,601398,13.87
2024-08-09,601398,13.99
2024-08-12,601398,14.15
2024-08-13,601398,14.18
2024-08-14,601398,14.22
2024-08-15,601398,14.29
2024-08-16,601398,14.51
2024-08-19,601398,14.81
2024-08-20,601398,15.1
2024-08-21,601398,14.89
2024-08-22,601398,15.17
2024-08-23,601398,15.26
2024-08-26,601398,15.19
2024-08-27,601398,15.43
2024-08-28,601398,15.33
2024-08-29,601398,14.7
2024-08-30,601398,14.13
2024-09-02,601398,14.03
2024-09-03,601398,13.61
2024-09-04,601398,13.49
2024-09-05,601398,13.3
2024-09-06,601398,13.33
2024-09-09,601398,13.26
2024-09-10,601398,13.4
2024-09-11,601398,13.09
2024-09-12,601398,13.09
2024-09-13,601398,13.14
2024-09-18,601398,13.42
2024-09-19,601398,13.35
2024-09-20,601398,13.4
2024-09-23,601398,13.51
2024-09-24,601398,14.18
2024-09-25,601398,14.27
2024-09-26,601398,14.65
2024-09-27,601398,14.2
2024-09-30,601398,14.6
2024-10-08,601398,14.46
2024-10-09,601398,14.27
2024-10-10,601398,14.81
2024-10-11,601398,14.81
2024-10-14,601398,15.29
2024-10-15,601398,14.79
2024-10-16,601398,15.03
2024-10-17,601398,14.86
2024-10-18,601398,14.93
2024-10-21,601398,14.55
2024-10-22,601398,14.51
2024-10-23,601398,14.51
2024-10-24,601398,14.55
2024-10-25,601398,14.46
2024-10-28,601398,14.34
2024-10-29,601398,14.32
2024-10-30,601398,14.2
2024-10-31,601398,14.27
2024-11-01,601398,14.53
2024-11-04,601398,14.48
2024-11-05,601398,14.53
2024-11-06,601398,14.39
2024-11-07,601398,14.53
2024-11-08,601398,14.44
2024-11-11,601398,14.27
2024-11-12,601398,14.18
2024-11-13,601398,14.27
2024-11-14,601398,14.34
2024-11-15,601398,14.29
2024-11-18,601398,14.63
2024-11-19,601398,14.53
2024-11-20,601398,14.51
2024-11-21,601398,14.48
2024-11-22,601398,14.29
2024-11-25,601398,14.34
2024-11-26,601398,14.55
2024-11-27,601398,14.65
2024-11-28,601398,14.63
2024-11-29,601398,14.53
2024-12-02,601398,14.48
2024-12-03,601398,14.67
2024-12-04,601398,14.79
2024-12-05,601398,14.79
2024-12-06,601398,14.93
2024-12-09,601398,14.93
2024-12-10,601398,15.17
2024-12-11,601398,14.91
2024-12-12,601398,15.17
2024-12-13,601398,15.1
2024-12-16,601398,15.43
2024-12-17,601398,15.38
2024-12-18,601398,15.57
2024-12-19,601398,15.33
2024-12-20,601398,15.43
2024-12-23,601398,15.83
2024-12-24,601398,16.02
2024-12-25,601398,16.4
2024-12-26,601398,16.37
2024-12-27,601398,16.35
2024-12-30,601398,16.42
2024-12-31,601398,16.35
2025-01-02,601398,16.07
2025-01-03,601398,15.85
2025-01-06,601398,15.95
2025-01-07,601398,16.15
2025-01-08,601398,16.32
2025-01-09,601398,16.2
2025-01-10,601398,16.1
2025-01-13,601398,15.93
2025-01-14,601398,15.96
2025-01-15,601398,16.01
2025-01-16,601398,16.13
2025-01-17,601398,15.96
2025-01-20,601398,15.86
2025-01-21,601398,15.81
2025-01-22,601398,15.55
2025-01-23,601398,16.08
2025-01-24,601398,16.1
2025-01-27,601398,16.46
2025-02-05,601398,16.15
2025-02-06,601398,16.15
2025-02-07,601398,16.15
2025-02-10,601398,16.1
2025-02-11,601398,16.46
2025-02-12,601398,16.66
2025-02-13,601398,16.8
2025-02-14,601398,16.87
2025-02-17,601398,16.8
2025-02-18,601398,17.12
2025-02-19,601398,17.02
2025-02-20,601398,17.09
2025-02-21,601398,16.73
2025-02-24,601398,16.63
2025-02-25,601398,16.56
2025-02-26,601398,16.61
2025-02-27,601398,16.73
2025-02-28,601398,16.58
2025-03-03,601398,16.54
2025-03-04,601398,16.37
2025-03-05,601398,16.58
2025-03-06,601398,16.49
2025-03-07,601398,16.42
2025-03-10,601398,16.27
2025-03-11,601398,16.37
2025-03-12,601398,16.22
2025-03-13,601398,16.25
2025-03-14,601398,16.29
2025-03-17,601398,16.44
2025-03-18,601398,16.42
2025-03-19,601398,16.58
2025-03-20,601398,16.51
2025-03-21,601398,16.32
2025-03-24,601398,16.46
2025-03-25,601398,16.54
2025-03-26,601398,16.49
2025-03-27,601398,16.58
2025-03-28,601398,16.61
2025-03-31,601398,16.63
2025-04-01,601398,16.42
2025-04-02,601398,16.54
2025-04-03,601398,16.63
2025-04-07,601398,16.32
2025-04-08,601398,16.46
2025-04-09,601398,16.42
2025-04-10,601398,16.29
2025-04-11,601398,16.42
2025-04-14,601398,16.58
2025-04-15,601398,16.8
2025-04-16,601398,17.04
2025-04-17,601398,17.02
2025-04-18,601398,17.24
2025-04-21,601398,17.02
2025-04-22,601398,17.26
2025-04-23,601398,17.16
2025-04-24,601398,17.48
2025-04-25,601398,17.41
2025-04-28,601398,17.6
2025-04-29,601398,17.55
2025-04-30,601398,16.92
2025-05-06,601398,16.85
2025-05-07,601398,17.16
2025-05-08,601398,17.16
2025-05-09,601398,17.31
2025-05-12,601398,17.28
2025-05-13,601398,17.45
2025-05-14,601398,17.45
2025-05-15,601398,17.55
2025-05-16,601398,17.28
2025-05-19,601398,17.19
2025-05-20,601398,17.21
2025-05-21,601398,17.24
2025-05-22,601398,17.19
2025-05-23,601398,17.09
2025-05-26,601398,17.02
2025-05-27,601398,17.04
2025-05-28,601398,17.02
2025-05-29,601398,16.99
2025-05-30,601398,17.07
2025-06-03,601398,17.16
2025-06-04,601398,17.09
2025-06-05,601398,17.12
2025-06-06,601398,17.14
2025-06-09,601398,17.09
2025-06-10,601398,17.14
2025-06-11,601398,17.19
2025-06-12,601398,17.16
2025-06-13,601398,17.12
2025-06-16,601398,17.24
2025-06-17,601398,17.31
2025-06-18,601398,17.5
2025-06-19,601398,17.62
2025-06-20,601398,17.79
2025-06-23,601398,18.15
2025-06-24,601398,18.42
2025-06-25,601398,18.52
2025-06-26,601398,18.64
2025-06-27,601398,18.11
2025-06-30,601398,18.32
2025-07-01,601398,18.49
2025-07-02,601398,18.54
2025-07-03,601398,18.44
2025-07-04,601398,18.71
2025-07-07,601398,18.66
2025-07-08,601398,18.73
2025-07-09,601398,18.95
2025-07-10,601398,19.51
2025-07-11,601398,19.34
2025-07-14,601398,19.32
2025-07-15,601398,19.22
2025-07-16,601398,19.22
